"","df71.Teff","df71.Longitude","df71.Latitude"
"1",0.0972275812097105,-178.5,-77.5
"2",0.0819515066481756,-177.5,-77.5
"3",0.0806060845439274,-176.5,-77.5
"4",0.106983352510077,-175.5,-77.5
"5",0.119394058689081,-172.5,-77.5
"6",0.107698140407039,-171.5,-77.5
"7",0.105311649436377,-170.5,-77.5
"8",0.0887607784937622,-169.5,-77.5
"9",0.0710693341891051,-168.5,-77.5
"10",0.0919473138277213,-167.5,-77.5
"11",0.110340043760125,-166.5,-77.5
"12",0.0820690562721698,-165.5,-77.5
"13",0.110878492966546,-164.5,-77.5
"14",0.115514192911701,-163.5,-77.5
"15",0.12807965776599,-162.5,-77.5
"16",0.11139127437479,-161.5,-77.5
"17",0.0961672350441905,-160.5,-77.5
"18",0.0640061864925226,-159.5,-77.5
"19",0.0738226637404417,-44.5,-77.5
"20",0.0514560815767122,-43.5,-77.5
"21",0.0502200774550505,-42.5,-77.5
"22",0.0696560669744453,-41.5,-77.5
"23",0.0792342089729399,-40.5,-77.5
"24",0.0681302019774485,-39.5,-77.5
"25",0.0813899767415403,-38.5,-77.5
"26",0.0713766588435219,-37.5,-77.5
"27",0.0782347932386338,-36.5,-77.5
"28",0.0722880449899387,-35.5,-77.5
"29",0.041335586238378,165.5,-77.5
"30",0.133442884743306,-179.5,-76.5
"31",0.127895676821311,-178.5,-76.5
"32",0.114789711295425,-177.5,-76.5
"33",0.101815029681593,-176.5,-76.5
"34",0.0624965179293277,-175.5,-76.5
"35",0.0718003625241068,-174.5,-76.5
"36",0.069368170013936,-173.5,-76.5
"37",0.0567792615858973,-172.5,-76.5
"38",0.0645098914515064,-171.5,-76.5
"39",0.0669616701208218,-170.5,-76.5
"40",0.068037201379758,-169.5,-76.5
"41",0.0630239633238716,-168.5,-76.5
"42",0.0927335224053532,-167.5,-76.5
"43",0.073394491776083,-166.5,-76.5
"44",0.0669906604283886,-165.5,-76.5
"45",0.095045982010229,-164.5,-76.5
"46",0.12982110963402,-163.5,-76.5
"47",0.108407442843813,-162.5,-76.5
"48",0.161441220043825,-161.5,-76.5
