"","df71.PEeff","df71.Longitude","df71.Latitude"
"1",0.257628676260931,-178.5,-77.5
"2",0.263865448624767,-177.5,-77.5
"3",0.262980348518269,-176.5,-77.5
"4",0.26036365032981,-175.5,-77.5
"5",0.265389699236361,-172.5,-77.5
"6",0.265029014566569,-171.5,-77.5
"7",0.263992134442271,-170.5,-77.5
"8",0.265963560533796,-169.5,-77.5
"9",0.265878465810307,-168.5,-77.5
"10",0.265602095943105,-167.5,-77.5
"11",0.266304211861619,-166.5,-77.5
"12",0.265113837422163,-165.5,-77.5
"13",0.266112541838567,-164.5,-77.5
"14",0.263971015916268,-163.5,-77.5
"15",0.266091253686757,-162.5,-77.5
"16",0.265899736938406,-161.5,-77.5
"17",0.263317178889821,-160.5,-77.5
"18",0.264753527669437,-159.5,-77.5
"19",0.268615048691974,-44.5,-77.5
"20",0.267649773055327,-43.5,-77.5
"21",0.267606952517372,-42.5,-77.5
"22",0.26758554481749,-41.5,-77.5
"23",0.267392952566752,-40.5,-77.5
"24",0.267414344858637,-39.5,-77.5
"25",0.267286016774309,-38.5,-77.5
"26",0.267628361929939,-37.5,-77.5
"27",0.266645299502322,-36.5,-77.5
"28",0.265432164985409,-35.5,-77.5
"29",0.266581312309212,165.5,-77.5
"30",0.263738823601864,-179.5,-76.5
"31",0.265963560533796,-178.5,-76.5
"32",0.261951483445116,-177.5,-76.5
"33",0.26541093126157,-176.5,-76.5
"34",0.26063456937964,-175.5,-76.5
"35",0.264541809545842,-174.5,-76.5
"36",0.265984838469745,-173.5,-76.5
"37",0.265347240281291,-172.5,-76.5
"38",0.25639502175431,-171.5,-76.5
"39",0.263401453870344,-170.5,-76.5
"40",0.265092629163511,-169.5,-76.5
"41",0.265198687425415,-168.5,-76.5
"42",0.266901401899326,-167.5,-76.5
"43",0.26207725033881,-166.5,-76.5
"44",0.268099802593024,-165.5,-76.5
"45",0.261469935875202,-164.5,-76.5
"46",0.262391931810337,-163.5,-76.5
"47",0.264034376563061,-162.5,-76.5
"48",0.266176416513262,-161.5,-76.5
"49",0.265495876350063,-160.5,-76.5
"50",0.265921009768262,-159.5,-76.5
